Size BST-Insert AVL-Insert BST-Find AVL-Find
8488 1354 2243 2741 2149
8489 1056 2630 2242 2175
8490 1236 2513 2242 2106
8491 951 2446 2181 2362
8492 1283 2317 2143 2338
8493 972 2286 2479 1917
8494 1347 2439 2412 1881
8495 1057 2440 2935 2243
8496 802 2503 2876 2203
8497 1127 2550 2876 2143
8498 833 2514 2845 2082
8499 913 2587 2591 2062
8500 1082 2287 2540 2085
8501 1205 2242 2100 2276
8502 1064 2578 2072 2247
8503 1007 2462 2761 2062
8504 1058 2362 2678 2029
8505 1194 2299 2119 1961
8506 852 2634 2066 1911
8507 1042 2425 1967 1850
8508 1119 2295 1932 1834
8509 1115 2776 2592 2111
8510 989 2267 2569 2084
8511 1383 2492 2315 2314
8512 1222 2477 2149 2284
8513 1052 2605 2058 2170
8514 1196 2292 2014 2218
8515 1173 2529 2239 2368
8516 1180 2242 2154 2270
8517 1125 2603 3242 2360
8518 1178 2337 3029 2324
8519 1525 2300 1774 2113
8520 798 2339 1719 2044
8521 1092 2350 2012 2153
8522 758 2262 1967 2101
8523 751 2492 1753 2024
8524 952 2169 1729 1985
8525 1636 2507 2161 2344
8526 1164 2173 2079 2309
8527 1218 2514 2256 1764
8528 1387 2218 2265 1747
8529 1350 2338 3409 1927
8530 1163 2064 3337 1885
8531 1063 2574 1421 2132
8532 1256 2544 1377 1983
8533 1418 2510 2174 2271
8534 904 2524 2131 2208
8535 1012 2857 2135 2220
8536 854 2246 2110 2186
8537 1038 2220 2227 2192
8538 1115 2410 2213 2163
8539 1325 2345 1644 2218
8540 1161 2187 1605 2207
8541 1506 2269 2369 2100
8542 1630 2425 2328 2131
8543 1381 2598 1892 2087
8544 1405 2533 2153 2056
8545 1414 2403 1802 2292
8546 1589 2353 1746 2389
8547 1688 2644 1904 2101
8548 794 2264 1984 2064
8549 1223 2569 2170 1845
8550 1117 2613 2119 1804
8551 1413 2400 3094 2194
8552 991 2158 3067 2155
8553 933 2567 3014 2100
8554 892 2566 2682 2061
8555 693 2618 2152 1930
8556 1535 2457 2122 1922
8557 989 2491 2074 2071
8558 1290 2654 2042 1988
8559 1275 2600 2550 2000
8560 1078 2306 2480 1966
8561 1284 2249 2418 2180
8562 842 2188 2377 2120
8563 1379 2463 1701 2194
8564 1272 2441 1646 2144
8565 1068 2385 2492 2060
8566 847 2535 2452 2013
8567 1157 2362 2629 2172
8568 1134 2236 2597 2142
8569 1300 2480 1678 2257
8570 1263 2425 1631 2211
8571 697 2488 2275 2218
8572 1049 2629 2074 2167
8573 835 2370 1915 2042
8574 872 2361 1878 1976
8575 1651 2543 1907 2092
8576 1113 2209 1893 2177
8577 1348 2477 1658 2148
8578 805 2295 1570 2092
8579 741 2525 2289 2341
8580 1271 2362 2287 2250
8581 864 2475 2218 1887
8582 1106 2347 2169 1834
8583 1267 2545 2304 2173
8584 1343 2486 2261 2150
8585 1432 2480 2340 2249
8586 728 2338 2302 2173
8587 730 2292 1982 2394
8588 1424 2480 1976 2335
8589 1495 2570 3004 2249
8590 997 2448 2967 2274
8591 865 2357 1980 1794
8592 1187 2287 1951 1731
8593 1135 2516 2334 2135
8594 664 2370 2264 2079
8595 1147 2249 3146 1940
8596 976 2334 3082 1922
8597 1097 2328 2259 2177
8598 1032 2501 2237 2166
8599 1189 2317 2791 2236
8600 487 2345 2757 2178
8601 1501 2389 2659 2409
8602 1035 2350 2630 2193
8603 764 2538 1650 2155
8604 977 2586 1593 2091
8605 752 2512 2853 2319
8606 745 2577 2814 2107
8607 769 2528 2577 1886
8608 1231 2448 2547 1875
8609 1192 2337 3034 1770
8610 1093 2170 2944 1761
8611 1369 2519 2507 2279
8612 1441 2460 2437 2324
8613 1227 2204 1364 2368
8614 1146 2324 1342 2388
8615 872 2452 2029 1791
8616 727 2328 2008 1786
8617 1088 2513 2119 1799
8618 650 2419 2065 1754
8619 1272 2179 2513 2068
8620 1210 2702 2497 2021
8621 829 2210 2706 2049
8622 1263 2431 2669 2219
8623 1188 2282 2337 2289
8624 778 2480 2257 2220
8625 1366 2241 1947 2202
8626 1290 2467 1894 2189
8627 1363 2248 2061 2147
8628 1053 2646 2041 2135
8629 1450 2260 1771 2182
8630 932 2425 1760 2149
8631 1022 2538 2489 2346
8632 1272 2309 2424 2144
8633 1696 2542 2162 1944
8634 1169 2442 2154 1906
8635 1137 2428 1924 2152
8636 1180 2144 1888 2111
8637 1123 2539 3367 2092
8638 1477 2575 3348 2049
8639 1440 2585 1751 2146
8640 1301 2628 1701 2117
8641 1331 2360 3175 1938
8642 1250 2373 3037 1928
8643 1420 2509 1768 2130
8644 898 2407 1718 2110
8645 681 2400 2338 2233
8646 960 2417 2331 2204
8647 836 2619 1778 2453
8648 1189 2302 1753 2411
8649 1204 2323 1912 2114
8650 1179 2352 1845 2049
8651 813 2355 2714 2109
8652 1032 2337 2631 2095
8653 1089 2463 2198 1979
8654 1318 2723 2157 1922
8655 1682 2329 3030 2230
8656 1091 2533 2988 2197
8657 1008 2681 2627 2314
8658 1451 2475 2598 2279
8659 903 2227 1710 2391
8660 870 2516 1689 2365
8661 1437 2440 2058 1875
8662 1130 2331 2006 1829
8663 1335 2488 2254 2193
8664 763 2490 2260 2186
8665 1213 2530 2314 1706
8666 959 2390 2278 1667
8667 1173 2256 2093 2181
8668 891 2330 1940 2124
8669 977 2519 2759 2145
8670 1194 2433 2746 2132
8671 1071 2713 2052 1691
8672 1361 2562 1800 1609
8673 1297 2600 1578 1993
8674 1782 2361 1550 1996
8675 1016 2401 1969 1950
8676 969 2641 1910 1933
8677 1240 2408 2660 2049
8678 1566 2599 2619 1972
8679 1060 2333 2690 2104
8680 1470 2476 2659 2080
8681 1074 2864 2265 2223
8682 1569 2847 2259 2227
8683 1367 2316 2031 2151
8684 785 2362 1993 2070
8685 1184 2542 1997 1754
8686 1696 2388 1950 1767
8687 1275 2424 2872 2352
8688 776 2734 2843 2341
8689 754 2349 1954 2329
8690 1303 2222 1869 2194
8691 1569 2565 1690 2000
8692 1257 2435 1645 1953
8693 942 2385 2536 2265
8694 1715 2686 2504 2232
8695 520 2238 2175 2301
8696 784 2529 2437 2248
8697 1068 2667 2347 2211
8698 1317 2266 2379 2127
8699 1242 2324 2626 1971
8700 835 2441 2599 1927
8701 1026 2246 2030 1914
8702 1144 2659 2006 1908
8703 1239 2295 2833 2142
8704 894 2406 2830 2110
8705 906 2347 2272 1782
8706 1305 2489 2222 1768
8707 1169 2341 3122 2092
8708 1090 2452 3202 2046
8709 1299 2490 3295 2025
8710 722 2212 3218 1999
8711 873 2651 1964 2171
8712 1215 2635 1892 2078
8713 1237 2427 1787 2257
8714 993 2630 1775 2219
8715 1332 2262 2457 2070
8716 1098 2403 2564 2038
8717 952 2132 1657 2142
8718 686 2327 1609 2112
8719 818 2522 1973 1997
8720 1085 2473 1954 2000
8721 1067 2397 2832 2428
8722 1323 2044 2842 2393
8723 1200 2395 2101 1956
8724 1235 2577 2089 1934
8725 777 2554 2200 2398
8726 805 2332 2182 2338
8727 1262 2348 1504 2384
8728 1105 2421 1475 2317
8729 1443 2232 2027 2286
8730 946 2512 2002 2171
8731 924 2793 1940 1897
8732 1254 2573 1908 1877
8733 917 2316 1395 1985
8734 1362 2526 1382 1966
8735 1010 2042 1925 2196
8736 842 2240 1887 2118
8737 787 2431 2084 2343
8738 1277 2134 2023 2253
8739 941 2012 2664 2189
8740 1633 2375 2638 2187
8741 1320 2609 2257 1974
8742 975 2315 2236 1922
8743 1087 2269 2252 2306
8744 1097 2247 2191 2213
8745 1245 2349 1997 1887
8746 1551 2200 1998 1878
8747 1073 2422 2107 2086
8748 1500 2566 2068 2043
8749 1416 2227 2720 2000
8750 785 2587 2695 1974
8751 886 2365 2043 1751
8752 1071 2578 2257 1704
8753 802 2531 2166 1904
8754 1026 2242 2132 1878
8755 1513 2195 2190 2118
8756 1207 2432 2161 2079
8757 1058 2465 2319 2081
8758 732 2747 2381 2064
8759 1135 2409 2168 1883
8760 1055 2132 2117 1846
8761 1272 2592 2068 2272
8762 1087 2535 2040 2197
8763 1151 2592 2488 2249
8764 972 2509 2447 2197
8765 1312 2589 2859 2017
8766 1116 2372 2815 1977
8767 838 2624 2005 2094
8768 926 2494 1989 2049
8769 851 2330 1364 1780
8770 1201 2458 1314 1706
8771 847 2308 2111 1987
8772 1153 2384 2065 1986
8773 1198 2300 2245 2120
8774 1516 2341 2045 2096
8775 1127 2732 2865 1910
8776 1803 2315 2857 1860
8777 1270 2339 3343 2284
8778 1051 2267 3275 2298
8779 1223 2489 2151 2105
8780 869 2387 2022 2056
8781 1327 2382 2383 2049
8782 977 2187 2313 2012
8783 1095 2641 1501 2032
8784 1303 2378 1478 2008
8785 1031 2479 2149 2009
8786 1129 2437 2166 2014
8787 959 2437 2934 2193
8788 896 2580 2880 2190
8789 919 2406 2153 1864
8790 1010 2300 2017 1911
8791 616 2494 2006 2150
8792 672 2507 1966 2123
8793 1126 2364 1708 2015
8794 977 2343 1742 1960
8795 1054 2437 3246 2289
8796 1047 2470 3218 2245
8797 1136 2573 3419 2258
8798 956 2623 3360 2271
8799 1108 2204 2454 2129
8800 748 2577 2428 2100
8801 1227 2393 2243 2068
8802 1060 2185 2222 2036
8803 991 2562 2145 1734
8804 1040 2569 2104 1719
8805 959 2147 2615 1987
8806 883 2514 2497 1948
8807 807 2570 1748 2246
8808 1219 2412 1714 2149
8809 1005 2583 2438 1952
8810 811 2686 2401 1915
8811 768 2407 1657 1844
8812 809 2702 1613 1792
8813 1082 2567 2042 2375
8814 1066 2504 1994 2320
8815 1241 2407 2585 1928
8816 1362 2399 2556 1928
8817 1038 2574 2462 2475
8818 1120 2144 2458 2424
8819 1079 2406 2507 2011
8820 1446 2546 2445 1998
8821 1210 2742 2697 2503
8822 1275 2240 2649 2285
8823 1035 2316 2002 2051
8824 1332 2544 1923 1987
8825 1209 2351 2754 2012
8826 735 2539 2663 2024
8827 1214 2505 2797 1951
8828 1248 2390 2742 1996
8829 1102 2271 2575 2320
8830 981 2594 2527 2277
8831 1040 2500 1663 2172
8832 699 2452 1625 2124
8833 801 2416 2190 2408
8834 1451 2657 2168 2378
8835 962 2526 2316 1986
8836 996 2635 2295 2011
8837 1124 2247 2377 2024
8838 1095 2356 2372 1980
8839 944 2307 1890 1969
8840 1335 2615 1869 1940
8841 762 2532 2052 1815
8842 1156 2684 1999 1810
8843 1187 2687 1463 2022
8844 860 2349 1454 1989
8845 1161 2423 2390 2128
8846 1015 2151 2310 2089
8847 1011 2546 1582 2389
8848 1232 2543 1586 2320
8849 1403 2500 2596 2261
8850 1304 2249 2561 2247
8851 1245 2567 2424 2385
8852 803 2599 2350 2520
8853 1450 2479 2792 2309
8854 1190 2366 2700 2329
8855 1402 2226 2447 1859
8856 1427 2450 2371 1826
8857 784 2621 2147 2392
8858 1043 2474 2063 2328
8859 1055 2376 2292 1970
8860 1053 2442 2234 1934
8861 1405 2813 2335 2105
8862 1480 2487 2223 2062
8863 1265 2630 2147 2291
8864 1087 2507 2109 2235
8865 1135 2427 2614 2069
8866 1060 2431 2519 2017
8867 1166 2618 1264 2087
8868 1569 2395 1245 2049
8869 875 2267 1847 2087
8870 1269 2489 1812 2043
8871 806 2424 1737 2263
8872 1200 2299 1730 2208
8873 893 2523 1904 2732
8874 770 2513 1868 2160
8875 1288 2643 2905 2289
8876 1102 2352 2876 2501
8877 900 2615 1764 2194
8878 1287 2552 1734 2132
8879 693 2372 1555 1954
8880 993 2474 1557 1965
8881 638 2396 2512 2012
8882 1040 2725 2479 1985
8883 1387 2566 2155 1859
8884 1087 2294 2270 1839
8885 1164 2700 1931 2372
8886 937 2270 1917 2335
8887 1075 2486 2433 1901
8888 1077 2777 2369 1885
8889 1075 2519 1660 2311
8890 1322 2475 1778 2221
8891 1263 2599 1968 2327
8892 1361 2349 1939 2411
8893 1110 2380 1871 2389
8894 1310 2459 1822 2282
8895 1358 2554 2381 2002
8896 1423 2532 2361 1994
8897 1201 2556 2033 1965
8898 1228 2165 2153 1939
8899 1192 2489 1986 2153
8900 598 2572 1969 2116
8901 873 2327 1967 2184
8902 1569 2231 1860 2114
8903 815 2259 2018 1790
8904 1315 2526 1953 1786
8905 1381 2321 3056 2213
8906 1044 2725 2834 2135
8907 1069 2692 2169 2148
8908 1126 2415 2375 2081
8909 1074 2329 2326 2075
8910 1344 2516 2112 2041
8911 1002 2352 2127 2031
8912 1115 2590 2099 1987
8913 959 2445 2018 2165
8914 1162 2261 2028 2141
8915 786 2405 2467 2067
8916 1537 2495 2288 2004
8917 724 2690 2321 2033
8918 1078 2390 2203 2015
8919 903 2043 1837 2400
8920 827 2336 1825 2339
8921 738 2275 2010 2132
8922 1204 2680 1984 2127
8923 881 2632 2192 1939
8924 1036 2515 2300 1905
8925 702 2395 2049 2372
8926 980 2394 2033 2102
8927 1117 2479 2268 2014
8928 1205 2594 2327 1971
8929 900 2616 2154 2227
8930 1050 2473 2076 2032
8931 1062 2353 1830 2040
8932 446 2600 1797 1983
8933 1060 2439 1783 2251
8934 1333 2536 1774 2189
8935 994 2467 1625 2032
8936 1351 2466 1608 2012
8937 1220 2520 2792 2159
8938 772 2489 2778 2088
8939 1127 2352 2105 2165
8940 1070 2680 2098 2156
8941 1334 2814 2132 2354
8942 1290 2603 2096 2334
8943 893 2405 1981 1935
8944 1122 2176 2002 1921
8945 1407 2524 2228 2263
8946 921 2767 2221 2383
8947 1658 2458 2919 2051
8948 1229 2461 2882 2072
8949 817 2352 2586 1985
8950 1019 2548 2558 1918
8951 1044 2591 2058 2025
8952 1055 2447 1994 1966
8953 1214 2349 2333 2085
8954 1364 2482 2229 2011
8955 1170 2732 2974 2332
8956 1114 2526 2926 2323
8957 1485 2434 1810 2065
8958 1039 2397 1764 2040
8959 929 2538 1712 2468
8960 1050 2419 1663 2052
8961 970 2802 2457 2133
8962 1134 2351 2412 2110
8963 1020 2299 3383 2472
8964 1206 2516 3304 2272
8965 1072 2679 2607 2237
8966 1114 2343 2543 2195
8967 857 2577 2864 2001
8968 1317 2694 2781 1960
8969 1574 2417 1898 2347
8970 1051 2621 1849 2290
8971 1162 2328 2062 2114
8972 1496 2257 2041 2145
8973 1345 2747 1812 2189
8974 967 2428 1818 2139
8975 1440 2436 2696 2028
8976 1515 2352 2676 1977
8977 1326 2254 1589 2234
8978 1344 2477 1620 2137
8979 813 2712 3395 1802
8980 928 2545 3321 1785
8981 1287 2333 2152 2354
8982 957 2354 2087 2281
8983 1332 2311 1795 1804
8984 1325 2744 1755 1799
8985 872 2258 1756 2212
8986 743 2365 1734 2142
8987 1439 2556 1975 2023
8988 923 2504 1950 1961
8989 1809 2460 2829 1998
8990 834 2388 2362 1958
8991 610 2153 2069 1892
8992 939 2379 2020 1856
8993 1387 2583 1795 2253
8994 895 2530 1783 2231
8995 1042 2307 1606 2186
8996 1169 2555 1569 2193
8997 776 2360 1285 2027
8998 593 2468 1255 2022
8999 647 2322 1966 2032
9000 1021 2163 1907 1996
9001 1159 2257 2633 2072
9002 990 2432 2600 2042
9003 1005 2485 2147 2222
9004 1323 2164 2131 2240
9005 969 2355 2027 2182
9006 1115 2437 2012 2159
9007 844 2385 2667 2137
9008 1292 2383 2537 2331
9009 870 2504 2302 2086
9010 897 2495 2277 2062
9011 1166 2670 2194 2197
9012 913 2368 2230 2134
9013 802 2635 1817 2296
9014 1081 2160 1772 2224
9015 840 2548 1435 2254
9016 1404 2358 1367 2051
9017 1130 2782 2335 1894
9018 880 2227 2307 1891
9019 1100 2407 2543 2260
9020 680 2495 2517 2189
9021 1057 2269 2754 2182
9022 832 2337 2761 2150
9023 1358 2641 2460 2263
9024 631 2604 2436 2221
9025 852 2782 2822 1956
9026 985 2478 2776 1905
9027 1257 2364 2303 2525
9028 882 2457 2290 2536
9029 962 2197 2262 2168
9030 1272 2365 2228 2158
9031 905 2304 2156 2004
9032 1613 2498 2113 2000
9033 1313 2537 2579 2052
9034 933 2264 2497 2035
9035 1044 2314 1958 2024
9036 774 2391 1933 2043
9037 1033 2561 2169 1925
9038 959 2596 2093 1900
9039 1047 2387 3217 2307
9040 1260 2373 3382 2254
9041 988 2476 2104 2247
9042 920 2154 2078 2195
9043 1355 2609 2529 2101
9044 1267 2235 2504 2071
9045 936 2235 2807 2152
9046 1443 2426 2747 2125
9047 826 2360 1994 1872
9048 1120 2504 2046 1855
9049 983 2434 2107 2524
9050 944 2483 2081 2453
9051 1196 2363 1797 2634
9052 776 2575 1782 2624
9053 1134 2716 1883 2147
9054 1289 2227 1844 2054
9055 884 2543 2156 2053
9056 1410 2266 2115 2005
9057 829 2305 2445 2223
9058 1081 2332 2400 2180
9059 1357 2576 2555 1987
9060 1197 2293 2535 1962
9061 1279 2483 1652 2242
9062 896 2472 1635 2273
9063 1313 2430 1957 2378
9064 832 2589 1933 2346
9065 716 2544 1747 2020
9066 1349 2302 1719 2019
9067 1034 2401 1987 2297
9068 1516 2676 1967 2259
9069 803 2549 2455 2281
9070 1237 2220 2402 2260
9071 912 2604 1950 2220
9072 814 2421 1907 2152
9073 1448 2256 1966 2124
9074 1098 2397 1854 2125
9075 1345 2802 2797 2127
9076 1597 2179 2760 2091
9077 1328 2166 2590 1955
9078 1120 2397 2537 1908
9079 1450 2242 2004 2119
9080 1069 2175 2000 2056
9081 1554 2499 2252 2456
9082 1166 2387 2222 2379
9083 947 2605 1954 2159
9084 1072 2787 1922 2134
9085 1257 2587 1381 2118
9086 1160 2570 1347 2034
9087 565 2386 2154 1885
9088 1052 2290 1842 1825
9089 1165 2543 2932 2017
9090 905 2488 2898 2002
9091 1225 2202 2345 2150
9092 1174 2346 2232 2143
9093 892 2783 1235 1945
9094 1151 2608 1199 1907
9095 1322 2642 1450 1716
9096 1222 2455 1339 1681
9097 1228 2244 2183 2157
9098 1504 2425 2141 2116
9099 1247 2583 2536 1936
9100 1139 2355 2505 1917
9101 655 2628 1863 2124
9102 804 2242 1824 2074
9103 1673 2304 1688 2197
9104 1142 2688 1613 2118
9105 1135 2392 1971 2134
9106 831 2427 1928 2105
9107 1318 2478 2119 2292
9108 1367 2295 2060 2247
9109 1012 2571 2008 2309
9110 1582 2555 1967 2262
9111 1190 2602 2449 2456
9112 592 2373 2408 2338
9113 1256 2714 2017 2368
9114 627 2504 2011 2332
9115 1176 2251 2573 2414
9116 686 2184 2459 2374
9117 1270 2359 2523 2336
9118 1258 2244 2471 2300
9119 857 2341 2128 2350
9120 1151 2700 2075 2255
9121 820 2148 2180 2177
9122 898 2382 2155 2114
9123 1101 2293 2217 2386
9124 1283 2482 2185 2284
9125 1157 2550 2077 2124
9126 818 2593 2041 2004
9127 807 2787 2249 2214
9128 918 2405 2211 2179
9129 995 2782 1722 2255
9130 1434 2497 1703 2187
9131 540 2700 1667 2203
9132 984 2499 1626 2150
9133 727 2293 2624 2260
9134 806 2631 2562 2227
9135 1194 2378 1652 2134
9136 1147 2493 1590 2084
9137 1262 2440 2359 2206
9138 938 2533 2319 2160
9139 678 2552 2617 2020
9140 1045 2467 2569 1940
9141 1063 2351 2422 2077
9142 1000 2279 2410 2021
9143 1178 2451 2475 2225
9144 676 2460 2396 2159
9145 1092 2558 3095 2045
9146 1123 2790 3045 2025
9147 1379 2595 2032 1929
9148 967 2389 1982 1902
9149 1432 2333 1731 2213
9150 1193 2373 1701 2179
9151 1373 2548 2053 2544
9152 1196 2516 2031 2491
9153 1267 2421 2619 2093
9154 1099 2605 2617 2048
9155 1052 2165 2151 2179
9156 812 2143 2083 2135
9157 1091 2284 1981 2273
9158 675 2381 1952 2160
9159 1110 2309 1560 2465
9160 1007 2266 1536 2412
9161 1186 2557 2302 2557
9162 762 2141 2285 2384
9163 1292 2424 2719 2129
9164 1312 2320 2627 2012
9165 1124 2498 1329 1930
9166 737 2744 1296 1924
9167 1310 2403 2410 2229
9168 1602 2561 2381 2156
9169 816 2219 2598 2400
9170 1217 2784 2640 2120
9171 1331 2340 2299 2455
9172 1196 2559 2246 2359
9173 1090 2417 1796 2075
9174 1227 2516 1736 2036
9175 1279 2741 1249 1874
9176 1252 2488 1227 1822
9177 1410 2477 2199 2082
9178 1170 2648 2170 2064
9179 1089 2314 2072 2133
9180 1199 2414 2029 2085
9181 858 2544 2159 2180
9182 1376 2289 2122 2219
9183 1241 2357 2122 2393
9184 759 2549 2229 2360
9185 1662 2577 2091 2164
9186 1243 2419 2075 2107
9187 1006 2662 3137 2339
9188 1158 2315 3094 2199
9189 866 2371 3764 1995
9190 1038 2369 3694 1965
9191 1080 2528 1828 2206
9192 1394 2389 2077 2159
9193 1461 2502 1513 2131
9194 820 2479 1477 1991
9195 782 2485 2350 2324
9196 1560 2365 2293 2363
9197 1196 2327 2491 2581
9198 1669 2440 2452 2522
9199 970 2575 2318 2382
9200 1086 2272 2277 2329
9201 740 2464 1901 2283
9202 1125 2671 1862 2444
9203 1452 2635 1997 1982
9204 967 2545 1964 1964
9205 1276 2643 2044 2077
9206 796 2439 1983 1984
9207 1077 2524 2318 2327
9208 742 2636 2245 2202
9209 1288 2413 1503 1966
9210 1212 2376 1443 1955
9211 718 2557 2289 2266
9212 884 2316 2208 2161
9213 947 2571 1750 2162
9214 1252 2417 1740 2161
9215 787 2704 2157 2164
9216 984 2375 2131 2106
9217 1126 2511 1839 2038
9218 1439 2531 1804 2002
9219 1326 2416 2386 1815
9220 897 2620 2321 1797
9221 1182 2521 1982 1926
9222 1460 2542 1915 1859
9223 1056 2345 2036 2042
9224 817 2586 1995 1988
9225 878 2479 3042 2116
9226 805 2517 3010 2042
9227 952 2497 1959 2281
9228 1120 2232 1900 2379
9229 1231 2752 2987 2193
9230 1583 2614 2950 2440
9231 839 2421 1595 1952
9232 1126 2538 1590 1915
9233 787 2442 2044 2238
9234 822 2308 2005 2180
9235 580 2649 1728 2073
9236 1041 2365 1667 2057
9237 1409 2242 2901 2154
9238 752 2311 2862 2145
9239 1130 2676 2447 2262
9240 1000 2256 2379 2108
9241 775 2253 2940 2417
9242 1314 2537 2897 2363
9243 1254 2507 1991 2371
9244 1477 2504 1963 2352
9245 849 2507 2244 2067
9246 572 2316 2197 1971
9247 1194 2358 2244 2232
9248 744 2489 2159 2181
9249 1053 2552 2416 2005
9250 971 2364 2362 1984
9251 1401 2423 1765 1827
9252 1039 2431 1744 1797
9253 1125 2335 2946 2347
9254 1208 2631 2913 2311
9255 1087 2572 2409 2147
9256 1151 2330 2352 2118
9257 1864 2365 1916 2307
9258 1131 2124 1879 2169
9259 912 2617 2507 2498
9260 1245 2577 2488 2399
9261 1067 2476 1612 2213
9262 1306 2395 1567 2179
9263 1156 2307 2859 1906
9264 1468 2382 2834 1886
9265 797 2397 2172 2063
9266 1310 2397 2155 2017
9267 1077 2628 2560 2058
9268 1049 2376 2549 2069
9269 957 2302 2939 2222
9270 895 2274 2864 2168
9271 986 2353 2409 1982
9272 1177 2354 2353 1971
9273 1061 2382 3089 2227
9274 1319 2478 3074 2194
9275 1278 2685 1892 2052
9276 1542 2402 1840 1987
9277 1152 2322 2376 2283
9278 1140 2466 2282 2254
9279 947 2498 2327 2252
9280 935 2637 2267 2223
9281 1215 2579 2029 2303
9282 829 2297 2014 2264
9283 1330 2375 2098 2246
9284 1138 2557 2024 2201
9285 1139 2693 2100 2115
9286 900 2584 2068 2078
9287 984 2482 2858 2104
9288 894 2397 2807 2077
9289 1239 2444 2328 2183
9290 1324 2653 2310 2173
9291 969 2540 1883 2190
9292 1283 2764 1831 2286
9293 1390 2463 2120 2233
9294 1060 2160 2085 2014
9295 1175 2416 1088 2249
9296 1162 2488 1050 2205
9297 1153 2555 2904 2112
9298 777 2494 2859 2103
9299 1219 2546 2378 2420
9300 963 2152 2322 2374
9301 1155 2333 1844 1817
9302 978 2220 1776 1757
9303 1011 2552 2842 2279
9304 858 2443 2784 2226
9305 1193 2524 2491 1929
9306 1074 2412 2473 1890
9307 1308 2260 2034 2236
9308 720 2331 1971 2148
9309 1320 2522 2145 2046
9310 1772 2539 2220 2046
9311 646 2201 2375 2033
9312 1327 2387 2307 2097
9313 1350 2500 2523 2314
9314 860 2589 2467 2274
9315 1460 2280 1322 2150
9316 1240 2347 1297 2122
9317 1349 2437 1641 2193
9318 1117 2360 1614 2176
9319 1075 2404 1555 2348
9320 1205 2478 1544 2297
9321 1280 2349 2150 2186
9322 1345 2930 2119 2143
9323 1305 2772 2203 1980
9324 1094 2408 2157 1916
9325 1312 2558 1771 2401
9326 939 2019 1736 2367
9327 1071 2375 2272 2257
9328 1564 2737 2231 2214
9329 993 2436 2498 2280
9330 1000 2750 2487 2276
9331 918 2612 2001 1842
9332 1591 2255 1976 1822
9333 1168 2391 2244 2350
9334 980 2756 2198 2254
9335 1026 2525 2553 2191
9336 1115 2217 2490 2116
9337 1036 2670 2490 2220
9338 986 2299 2477 2180
9339 1338 2511 2423 2467
9340 1498 2772 2344 2292
9341 770 2670 2368 2169
9342 1080 2577 2330 2177
9343 1240 2493 2225 1924
9344 1287 2142 2182 1904
9345 1358 2550 2125 2325
9346 1094 2479 2200 2278
9347 1543 2723 2717 1933
9348 1071 2385 2684 1890
9349 816 2366 2284 1911
9350 961 2359 2242 2020
9351 1529 2570 2166 2444
9352 862 2553 2149 2379
9353 856 2462 2033 2302
9354 1731 2418 1990 2234
9355 1073 2180 1401 1988
9356 877 2458 1363 1957
9357 1150 2485 1936 2181
9358 1183 2245 1877 2085
9359 1190 2499 1880 2012
