Size AVL-IterInsert AVL-RecurInsert
74236 3268 1534
74237 3226 1521
74238 3137 1512
74239 3103 1438
74240 3244 1465
74241 3091 1487
74242 3104 1477
74243 3209 1538
74244 3145 1520
74245 3096 1519
74246 3158 1493
74247 3166 1534
74248 3163 1483
74249 3127 1467
74250 3107 1488
74251 3180 1515
74252 3218 1534
74253 3079 1444
74254 3172 1516
74255 3212 1597
74256 3195 1611
74257 3134 1496
74258 3148 1533
74259 3087 1455
74260 3082 1485
74261 3060 1472
74262 3024 1510
74263 3168 1675
74264 3144 1544
74265 3138 1497
74266 3142 1511
74267 3163 1662
74268 3466 1542
74269 3177 1547
74270 3160 1517
74271 3161 1516
74272 3177 1533
74273 3148 1527
74274 3178 1560
74275 3172 1494
74276 3160 1512
74277 3125 1470
74278 3174 1557
74279 3252 1572
74280 3212 1572
74281 3125 1490
74282 3082 1463
74283 3121 1486
74284 3111 1493
74285 3110 1469
74286 3073 1458
74287 3109 1476
74288 3054 1431
74289 3042 1465
74290 3148 1549
74291 3071 1492
74292 3168 1538
74293 3125 1502
74294 3096 1510
74295 3152 1554
74296 3269 1630
74297 3222 1549
74298 3170 1554
74299 3176 1708
74300 3169 1647
74301 3223 1552
74302 3225 1599
74303 3135 1538
74304 3261 1512
74305 3151 1530
74306 3077 1497
74307 3162 1540
74308 3149 1534
74309 3247 1527
74310 3320 1553
74311 3134 1525
74312 3211 1491
74313 3038 1420
74314 3189 1493
74315 3132 1514
74316 3181 1516
74317 3161 1515
74318 3264 1507
74319 3163 1478
74320 3093 1441
74321 3045 1437
74322 3048 1425
74323 3091 1497
74324 3145 1503
74325 3166 1469
74326 3042 1403
74327 3124 1470
74328 3153 1515
74329 3100 1480
74330 3264 1478
74331 3250 1498
74332 3062 1479
74333 3048 1420
74334 3090 1462
74335 3093 1475
74336 3042 1407
74337 3114 1510
74338 3145 1554
74339 3171 1522
74340 3154 1502
74341 3240 1517
74342 3155 1514
74343 3143 1512
74344 3202 1555
74345 3183 1540
74346 3164 1493
74347 3137 1494
74348 3220 1554
74349 3168 1548
74350 3271 1575
74351 3254 1566
74352 3221 1591
74353 3152 1490
74354 3393 1529
74355 3215 1544
74356 3239 1516
74357 3266 1561
74358 3169 1583
74359 3261 1585
74360 3273 1639
74361 3219 1566
74362 3174 1517
74363 3283 1576
74364 3271 1587
74365 3169 1525
74366 3283 1592
74367 3326 1577
74368 3177 1477
74369 3205 1552
74370 3219 1668
74371 3150 1522
74372 3152 1493
74373 3129 1491
74374 3152 1507
74375 3183 1570
74376 3227 1552
74377 3163 1497
74378 3154 1486
74379 3395 1534
74380 3164 1550
74381 3137 1485
74382 3087 1494
74383 3180 1650
74384 3171 1756
74385 3311 1651
74386 3485 1730
74387 3015 1402
74388 3177 1512
74389 3162 1547
74390 3124 1516
74391 3230 1577
74392 3247 1577
74393 3197 1550
74394 3151 1536
74395 3036 1393
74396 3063 1473
74397 3137 1692
74398 3178 1495
74399 3162 1522
74400 3173 1501
74401 3171 1538
74402 3176 1548
74403 3207 1554
74404 3164 1509
74405 3196 1539
74406 3047 1483
74407 3066 1455
74408 3193 1536
74409 3146 1478
74410 3207 1519
74411 3177 1529
74412 3251 1508
74413 3195 1555
74414 3216 1537
74415 3138 1465
74416 3325 1630
74417 3154 1550
74418 3241 1599
74419 3101 1437
74420 3233 1579
74421 3206 1519
74422 3187 1523
74423 3244 1589
74424 3199 1605
74425 3215 1602
74426 3270 1600
74427 3237 1587
74428 3202 1537
74429 3182 1498
74430 3132 1553
74431 3104 1459
74432 3227 1523
74433 3167 1626
74434 3172 1564
74435 3183 1527
74436 3036 1541
74437 3068 1380
74438 3129 1500
74439 3185 1540
74440 3134 1561
74441 3174 1532
74442 3175 1527
74443 3110 1482
74444 3133 1583
74445 3183 1479
74446 3143 1478
74447 3202 1542
74448 3265 1587
74449 3120 1568
74450 3188 1557
74451 3222 1549
74452 3142 1465
74453 3144 1485
74454 3227 1625
74455 3202 1529
74456 3142 1518
74457 3106 1500
74458 3230 1581
74459 3189 1484
74460 3142 1489
74461 3112 1505
74462 3176 1507
74463 3228 1570
74464 3266 1629
74465 3096 1544
74466 3201 1591
74467 3208 1588
74468 3189 1523
74469 3225 1536
74470 3144 1484
74471 3184 1502
74472 3135 1520
74473 3091 1495
74474 3168 1520
74475 3167 1573
74476 3154 1524
74477 3263 1562
74478 3182 1597
74479 3352 1610
74480 3239 1566
74481 3190 1554
74482 3078 1502
74483 3247 1544
74484 3125 1447
74485 3079 1447
74486 3213 1554
74487 3168 1561
74488 3252 1567
74489 3149 1511
74490 3145 1505
74491 3269 1564
74492 3225 1533
74493 3212 1513
74494 3212 1532
74495 3198 1521
74496 3257 1487
74497 3054 1546
74498 3103 1485
74499 3110 1470
74500 3068 1521
74501 3032 1493
74502 3095 1459
74503 3139 1456
74504 3115 1492
74505 3077 1462
74506 3150 1480
74507 3173 1657
74508 3145 1513
74509 3130 1560
74510 3126 1544
74511 3126 1499
74512 3216 1567
74513 3206 1519
74514 3167 1507
74515 3263 1528
74516 3199 1530
74517 3057 1442
74518 3217 1548
74519 3132 1516
74520 3129 1538
74521 3162 1501
74522 3179 1600
74523 3209 1572
74524 3182 1547
74525 3212 1561
74526 3144 1557
74527 3153 1523
74528 3176 1584
74529 3097 1492
74530 3091 1487
74531 3219 1494
74532 3153 1500
74533 3121 1502
74534 3185 1525
74535 3116 1497
74536 3175 1659
74537 3159 1517
74538 3133 1485
74539 3171 1495
74540 3172 1589
74541 3133 1486
74542 3161 1550
74543 3183 1532
74544 3160 1542
74545 3111 1512
74546 3115 1473
74547 3147 1509
74548 3090 1489
74549 3176 1513
74550 3230 1494
74551 3092 1434
74552 3233 1545
74553 3132 1498
74554 3311 1501
74555 3184 1597
74556 3335 1583
74557 3583 1867
74558 3149 1502
74559 3047 1435
74560 3166 1458
74561 3075 1584
74562 3057 1468
74563 3136 1531
74564 3203 1540
74565 3056 1450
74566 3145 1492
74567 3154 1473
74568 3307 1571
74569 3082 1499
74570 3095 1490
74571 3106 1472
74572 3372 1519
74573 3024 1506
74574 3150 1471
74575 3108 1600
74576 3227 1513
74577 3058 1490
74578 3185 1511
74579 3325 1542
74580 3160 1511
74581 3177 1498
74582 3236 1592
74583 3202 1525
74584 3218 1580
74585 3189 1597
74586 3378 1503
74587 3189 1540
74588 3205 1573
74589 3230 1587
74590 3170 1510
74591 3187 1516
74592 3232 1622
74593 3135 1575
74594 3183 1582
74595 3171 1550
74596 3132 1556
74597 3138 1478
74598 3265 1520
74599 3097 1490
74600 3144 1499
74601 3072 1458
74602 3172 1517
74603 3059 1485
74604 3117 1506
74605 3060 1449
74606 3194 1525
74607 3562 1642
74608 3188 1570
74609 3171 1591
74610 3249 1558
74611 3227 1536
74612 3164 1507
74613 3167 1485
74614 3244 1581
74615 3212 1587
74616 3221 1603
74617 3173 1538
74618 3265 1577
74619 3269 1600
74620 3194 1648
74621 3259 1557
74622 3159 1541
74623 3170 1501
74624 3116 1451
74625 3090 1478
74626 3124 1495
74627 3090 1455
74628 3093 1468
74629 3179 1552
74630 3158 1565
74631 3145 1530
74632 3218 1541
74633 3070 1488
74634 3203 1548
74635 3066 1532
74636 3129 1534
74637 3178 1555
74638 3181 1554
74639 3084 1499
74640 3269 1547
74641 3205 1587
74642 3139 1544
74643 3272 1537
74644 3271 1557
74645 3332 1576
74646 3243 1533
74647 3217 1572
74648 3202 1579
74649 3184 1534
74650 3190 1573
74651 3136 1522
74652 3224 1575
74653 3251 1545
74654 3188 1492
74655 3286 1483
74656 3260 1576
74657 3098 1551
74658 3171 1551
74659 3179 1550
74660 3165 1532
74661 3146 1552
74662 3105 1504
74663 3251 1542
74664 3220 1539
74665 3203 1517
74666 3234 1582
74667 3155 1514
74668 3131 1559
74669 3158 1552
74670 3145 1577
74671 3139 1508
74672 3188 1771
74673 3199 1586
74674 3232 1646
74675 3226 1576
74676 3207 1558
74677 3228 1557
74678 3212 1583
74679 3192 1551
74680 3160 1577
74681 3184 1540
74682 3182 1500
74683 3210 1544
74684 3190 1534
74685 3236 1556
74686 3211 1553
74687 3227 1573
74688 3117 1400
74689 3148 1522
74690 3174 1632
74691 3146 1547
74692 3119 1480
74693 3189 1556
74694 3202 1539
74695 3159 1542
74696 3226 1508
74697 3261 1548
74698 3122 1486
74699 3152 1510
74700 3231 1537
74701 3187 1581
74702 3182 1555
74703 3261 1580
74704 3288 1540
74705 3178 1530
74706 3165 1503
74707 3218 1554
74708 3100 1475
74709 3149 1503
74710 3226 1579
74711 3253 1608
74712 3247 1592
74713 3217 1581
74714 3190 1554
74715 3248 1602
74716 3243 1594
74717 3298 1576
74718 3190 1534
74719 3155 1502
74720 3180 1559
74721 3401 1573
74722 3137 1497
74723 3196 1558
74724 3259 1541
74725 3247 1490
74726 3281 1640
74727 3234 1921
74728 3713 1528
74729 3182 1538
74730 3203 1522
74731 3180 1520
74732 3262 1533
74733 3232 1566
74734 3252 1557
74735 3248 1824
74736 3161 1484
74737 3164 1496
74738 3219 1540
74739 3194 1537
74740 3168 1507
74741 3252 1532
74742 3113 1520
74743 3220 1522
74744 3234 1563
74745 3227 1541
74746 3233 1680
74747 3195 1555
74748 3152 1452
74749 3258 1542
74750 3262 1555
74751 3240 1542
74752 3347 1497
74753 3139 1528
74754 3093 1482
74755 3064 1448
74756 3180 1523
74757 3145 1530
74758 3111 1479
74759 3134 1529
74760 3100 1519
74761 3095 1442
74762 3155 1557
74763 3160 1519
74764 3154 1733
74765 3206 1554
74766 3141 1494
74767 3100 1527
74768 3168 1552
74769 3162 1533
74770 3197 1532
74771 3093 1527
74772 3102 1498
74773 3116 1509
74774 3335 1569
74775 3182 1527
74776 3122 1531
74777 3092 1482
74778 3156 1545
74779 3167 1522
74780 3194 1572
74781 3189 1545
74782 3200 1552
74783 3208 1534
74784 3101 1487
74785 3106 1456
74786 3121 1492
74787 3034 1468
74788 3062 1540
74789 3195 1518
74790 3155 1484
74791 3172 1550
74792 3110 1520
74793 3027 1766
74794 3057 1451
74795 3133 1499
74796 3205 1505
74797 3170 1485
74798 3172 1515
74799 3175 1528
74800 3118 1522
74801 3061 1488
74802 3172 1576
74803 3190 1536
74804 3197 1549
74805 3216 1539
74806 3254 1580
74807 3162 1532
74808 3183 1596
74809 3144 1509
74810 3221 1613
74811 3151 1540
74812 3241 1607
74813 3117 1451
74814 3188 1592
74815 3132 1539
74816 3282 1547
74817 3160 1645
74818 3168 1541
74819 3121 1664
74820 3074 1491
74821 3256 1500
74822 3063 1428
74823 3035 1447
74824 3150 1500
74825 2990 1382
74826 3159 1495
74827 3023 1416
74828 3071 1425
74829 3010 1387
74830 3156 1508
74831 3328 1518
74832 3213 1533
74833 3084 1475
74834 3186 1538
74835 3604 1514
74836 3216 1535
74837 3038 1347
74838 2973 1388
74839 3044 1405
74840 3102 1606
74841 3145 1526
74842 3178 1486
74843 3099 1466
74844 3025 1425
74845 2952 1352
74846 3045 1419
74847 3102 1450
74848 2976 1317
74849 2960 1380
74850 2991 1330
74851 2965 1569
74852 2930 1352
74853 2981 1347
74854 3003 1367
74855 2920 1281
74856 3064 1454
74857 3072 1578
74858 3059 1429
74859 3079 1458
74860 3101 1457
74861 2995 1389
74862 3012 1398
74863 3120 1532
74864 3207 1560
74865 3057 1507
74866 3150 1490
74867 3054 1436
74868 2990 1409
74869 3127 1510
74870 3124 1504
74871 3157 1489
74872 3217 1538
74873 3158 1501
74874 3119 1495
74875 3010 1442
74876 3093 1476
74877 3142 1457
74878 3173 1487
74879 3224 1487
74880 3066 1437
74881 3190 1455
74882 3135 1532
74883 2970 1438
74884 3082 1497
74885 3148 1489
74886 3151 1512
74887 3014 1430
74888 3170 1514
74889 3038 1430
74890 3167 1497
74891 3288 1595
74892 3163 1479
74893 3141 1465
74894 3129 1437
74895 3189 1633
74896 3187 1556
74897 3193 1507
74898 3622 1696
74899 3199 1471
74900 3026 1406
74901 3098 1423
74902 3182 1476
74903 3114 1456
74904 3083 1462
74905 3147 1456
74906 3163 1465
74907 3064 1439
74908 3167 1496
74909 3175 1720
74910 2997 1556
74911 3076 1462
74912 3145 1501
74913 3109 1502
74914 3072 1458
74915 3121 1442
74916 3177 1525
74917 3192 1476
74918 3042 1435
74919 3070 1394
74920 3161 1497
74921 3161 1507
74922 3177 1462
74923 3105 1506
74924 3092 1492
74925 3057 1406
74926 3188 1604
74927 3111 1551
74928 3104 1487
74929 3097 1462
74930 3110 1482
74931 3117 1427
74932 3163 1452
74933 3137 1464
74934 3143 1551
74935 3111 1532
74936 3113 1462
74937 3134 1491
74938 3059 1444
74939 3154 1462
74940 3065 1501
74941 3193 1494
74942 3092 1485
74943 3359 1477
74944 3215 1462
74945 3162 1523
74946 3127 1518
74947 3145 1458
74948 3074 1504
74949 3130 1415
74950 3129 1458
74951 3130 1544
74952 3162 1512
74953 3109 1460
74954 3165 1497
74955 3127 1459
74956 3074 1464
74957 3156 1409
74958 3117 1433
74959 3180 1526
74960 3115 1484
74961 3094 1577
74962 3160 1478
74963 3068 1392
74964 3118 1439
74965 3102 1435
74966 3117 1502
74967 3228 1519
74968 3182 1515
74969 3063 1400
74970 3105 1482
74971 3209 1710
74972 3044 1419
74973 3167 1492
74974 3164 1468
74975 3147 1524
74976 3159 1505
74977 3092 1504
74978 3227 1531
74979 3122 1547
74980 3211 1513
74981 3022 1378
74982 3177 1483
74983 3127 1452
74984 3215 1566
74985 3139 1497
74986 3167 1487
74987 3151 1481
74988 3218 1521
74989 3164 1509
74990 3173 1499
74991 3219 1577
74992 3109 1543
74993 3143 1462
74994 3149 1490
74995 3124 1437
74996 3164 1450
74997 3271 1496
74998 3139 1447
74999 3064 1439
75000 3137 1517
75001 3140 1473
75002 3232 1544
75003 3289 1535
75004 3245 1630
75005 3206 1506
75006 3256 1767
75007 3234 1562
75008 3148 1447
75009 3084 1562
75010 3097 1489
75011 3096 1498
75012 3167 1473
75013 3096 1593
75014 3064 1440
75015 3000 1435
75016 3112 1470
75017 2987 1383
75018 3023 1440
75019 3141 1511
75020 3143 1572
75021 3171 1524
75022 3122 1520
75023 3166 1517
75024 3226 1602
75025 3212 1536
75026 3205 1523
75027 3116 1465
75028 3212 1482
75029 3175 1475
75030 3067 1467
75031 3167 1472
75032 3103 1490
75033 3185 1501
75034 3161 1547
75035 3111 1432
75036 3076 1437
75037 3340 1482
75038 3169 1501
75039 3180 1543
75040 3101 1459
75041 3134 1495
75042 3152 1504
75043 3192 1489
75044 3209 1538
75045 3178 1454
75046 3171 1502
75047 3107 1445
75048 3185 1505
75049 3134 1513
75050 3159 1481
75051 3131 1532
75052 3129 1523
75053 3154 1479
75054 3200 1538
75055 3101 1460
75056 3162 1570
75057 3167 1476
75058 3155 1482
75059 3097 1431
75060 3128 1499
75061 3157 1465
75062 3248 1541
75063 3128 1433
75064 3155 1514
75065 3193 1589
75066 3176 1508
75067 3178 1561
75068 3178 1623
75069 3761 1878
75070 3184 1514
75071 3094 1535
75072 3276 1528
75073 3146 1521
75074 3095 1627
75075 3067 1489
75076 3156 1531
75077 3148 1545
75078 3221 1584
75079 3200 1538
75080 3269 1579
75081 3162 1488
75082 3080 1487
75083 3302 1467
75084 3179 1552
75085 3151 1490
75086 3198 1503
75087 3100 1467
75088 3137 1507
75089 3162 1557
75090 3175 1492
75091 3086 1462
75092 3132 1501
75093 3167 1489
75094 3331 1567
75095 3101 1476
75096 3182 1511
75097 3150 1547
75098 3170 1517
75099 3257 1521
75100 3089 1440
75101 3168 1517
75102 3164 1470
75103 3155 1494
75104 3235 1545
75105 3266 1566
75106 3176 1627
75107 3134 1555
75108 3186 1574
75109 3223 1527
75110 3251 1515
75111 3115 1440
75112 3159 1524
75113 3133 1540
75114 3141 1506
75115 3236 1517
75116 3115 1491
75117 3145 1510
75118 3216 1519
75119 3261 1555
75120 3214 1609
75121 3147 1517
75122 3087 1492
75123 3087 1456
75124 3222 1605
75125 3274 1569
75126 3144 1514
75127 3127 1459
75128 3245 1541
75129 3187 1567
75130 3167 1535
75131 3157 1518
75132 3201 1699
75133 3187 1470
75134 3520 1565
75135 3272 1629
75136 3186 1487
75137 3163 1594
75138 3016 1544
75139 3127 1561
75140 3163 1497
75141 3113 1465
75142 3155 1518
75143 3132 1499
75144 3133 1513
75145 3205 1565
75146 3175 1508
75147 3096 1479
75148 3177 1520
75149 3196 1500
75150 3292 1590
75151 3129 1538
75152 3191 1539
75153 3037 1415
75154 3101 1452
75155 3082 1449
75156 3266 1507
75157 3112 1541
75158 3227 1535
75159 3149 1491
75160 3090 1510
75161 3146 1476
75162 3118 1476
75163 3133 1486
75164 3205 1539
75165 3185 1508
75166 3124 1496
75167 3116 1473
75168 3262 1577
75169 3079 1538
75170 3170 1536
75171 3054 1511
75172 3173 1506
75173 3119 1459
75174 3164 1475
75175 3186 1486
75176 3194 1542
75177 3214 1563
75178 3225 1587
75179 3172 1554
75180 3160 1523
75181 3196 1540
75182 3132 1458
75183 3323 1487
75184 3206 1605
75185 3152 1508
75186 3139 1470
75187 3244 1559
75188 3225 1583
75189 3202 1549
75190 3110 1472
75191 3175 1511
75192 3187 1567
75193 3097 1473
75194 3167 1508
75195 3185 1491
75196 3240 1583
75197 3209 1543
75198 3163 1519
75199 3246 1544
75200 3148 1502
75201 3048 1554
75202 3131 1527
75203 3146 1516
75204 3138 1467
75205 3199 1475
75206 3246 1547
75207 3235 1557
75208 3147 1534
75209 3115 1479
75210 3076 1445
75211 3239 1488
75212 3254 1483
75213 3246 1574
75214 3220 1535
75215 3165 1532
75216 3242 1636
75217 3155 1546
75218 3140 1495
75219 3141 1491
75220 3179 1504
75221 3174 1512
75222 3185 1535
75223 3215 1508
75224 3197 1514
75225 3197 1538
75226 3233 1602
75227 3210 1514
75228 3164 1514
75229 3184 1522
75230 3265 1579
75231 3285 1607
75232 3223 1661
75233 3216 1588
75234 3185 1545
75235 3150 1492
75236 3193 1530
75237 3260 1522
75238 3263 1690
75239 3268 2419
75240 3816 1522
75241 3176 1548
75242 3197 1527
75243 3264 1560
75244 3335 1571
75245 3169 1547
75246 3238 1566
75247 3232 1530
75248 3228 1517
75249 3214 1591
75250 3243 1583
75251 3175 1517
75252 4302 3164
75253 3419 1609
75254 3300 1594
75255 3156 1542
75256 3194 1504
75257 3087 1439
75258 3118 1455
75259 3281 1511
75260 3240 1535
75261 3287 1483
75262 3311 1542
75263 3118 1455
75264 3179 1450
75265 3170 1557
75266 3147 1519
75267 2977 1401
75268 3131 1519
75269 3071 1437
75270 3039 1437
75271 3077 1459
75272 3016 1437
75273 3078 1433
75274 3051 1436
75275 3128 1497
75276 3108 1555
75277 3037 1456
75278 2990 1402
75279 2981 1457
75280 3117 1487
75281 3119 1494
75282 3102 1516
75283 3110 1523
75284 3086 1506
75285 3045 1469
75286 3197 1562
75287 3109 1516
75288 3292 1501
75289 3132 1527
75290 3145 1515
75291 3099 1512
75292 3145 1533
75293 3157 1512
75294 3226 1563
75295 3129 1522
75296 3181 1539
75297 3092 1518
75298 3167 1559
75299 3166 1525
75300 3196 1546
75301 3121 1456
75302 3150 1498
75303 3102 1446
75304 3137 1492
75305 3090 1450
75306 3097 1452
75307 3155 1467
75308 3172 1524
75309 3145 1502
75310 3227 1590
75311 3160 1513
75312 3250 1610
75313 3092 1502
75314 3144 1513
75315 3134 1479
75316 3140 1490
75317 3282 1489
75318 3152 1515
75319 3057 1550
75320 3199 1494
75321 3128 1471
75322 3119 1454
75323 3116 1507
75324 3027 1400
75325 3100 1422
75326 3179 1506
75327 3126 1479
75328 3169 1497
75329 3142 1526
75330 3139 1570
75331 3119 1532
75332 3082 1507
75333 3082 1407
75334 3119 1474
75335 3085 1466
75336 3125 1460
75337 3094 1425
75338 3142 1454
75339 3158 1490
75340 3060 1424
75341 3214 1499
75342 3177 1503
75343 3205 1536
75344 3209 1575
75345 3163 1532
75346 3216 1522
75347 3240 1527
75348 3227 1545
75349 3198 1504
75350 3206 1587
75351 3209 1567
75352 3191 1589
75353 3287 1555
75354 3098 1443
75355 3133 1476
75356 3149 1502
75357 3068 1426
75358 3152 1464
75359 3132 1456
75360 3219 1547
75361 3045 1450
75362 3198 1626
75363 3162 1557
75364 3144 1479
75365 3045 1404
75366 3139 1482
75367 3233 1523
75368 3024 1479
75369 3084 1436
75370 3135 1462
75371 3185 1559
75372 3062 1427
75373 3076 1411
75374 3099 1452
75375 3207 1479
75376 3135 1492
75377 3153 1713
75378 3105 1480
75379 3159 1452
75380 3213 1490
75381 3218 1487
75382 3141 1505
75383 3112 1444
75384 3217 1570
75385 3247 1602
75386 3244 1542
75387 3203 1559
75388 3178 1517
75389 3220 1545
75390 3138 1459
75391 3170 1503
75392 3252 1491
75393 3112 1581
75394 3079 1541
75395 3115 1537
75396 3147 1539
75397 3189 1544
75398 3077 1488
75399 3137 1523
75400 3096 1548
75401 3334 1532
75402 3097 1520
75403 3117 1445
75404 3047 1452
75405 3143 1463
75406 3071 1522
75407 3349 2102
75408 3632 1479
75409 3165 1466
75410 3163 1452
75411 3165 1495
75412 3072 1474
75413 3088 1449
75414 3245 1538
75415 3108 1460
75416 3252 1554
75417 3107 1481
75418 3102 1444
75419 3214 1532
75420 3270 1583
75421 3187 1517
75422 3200 1531
75423 3195 1509
75424 3152 1540
75425 3153 1518
75426 3194 1580
75427 3122 1477
75428 3166 1515
75429 3216 1515
75430 3186 1542
75431 3227 1552
75432 3235 1589
75433 3201 1577
75434 3084 1467
75435 3193 1514
75436 3203 1563
75437 3157 1584
75438 3232 1533
75439 3217 1541
75440 3190 1541
75441 3087 1475
75442 3140 1530
75443 3101 1467
75444 3149 1526
75445 3216 1545
75446 3162 1537
75447 3169 1476
75448 3272 1639
75449 3212 1556
75450 3194 1515
75451 3219 1522
75452 3286 1581
75453 3197 1533
75454 3207 1537
75455 3173 1509
75456 3200 1552
75457 3121 1597
75458 3155 1623
75459 3086 1490
75460 3184 1537
75461 3109 1478
75462 3205 1555
75463 3087 1474
75464 3168 1493
75465 3218 1554
75466 3228 1531
75467 3227 1582
75468 3160 1508
75469 3185 1465
75470 3205 1506
75471 3224 1550
75472 3216 1574
75473 3224 1678
75474 3226 1548
75475 3123 1528
75476 3152 1499
75477 3272 1550
75478 3136 1531
75479 3257 1568
75480 3217 1507
75481 3102 1482
75482 3130 1480
75483 3201 1507
75484 3204 1513
75485 3250 1539
75486 3214 1602
75487 3238 1552
75488 3217 1564
75489 3099 1474
75490 3101 1502
75491 3205 1581
75492 3198 1495
75493 3047 1374
75494 3207 1504
75495 3178 1525
